reviewId,userName,userImage,content,score,thumbsUpCount,reviewCreatedVersion,at,replyContent,repliedAt,appVersion,content_casefold,review
3f8bb54f-ab9d-4b80-911b-7e188411fcbb,Ilham Rizki Prasetyo,https://play-lh.googleusercontent.com/a/ACg8ocJWFsROjmeiaEgVuAt_zmQLrMGiNI5-fQp8AlUA-tEKT4mEjs8=mo,Cs selalu menolak telfon nasabah jika ada kendala yg terjadi contohnya skrng seperti saya saldo seabank terpotong sedangkan saldo rekening bank BNI saya tidak bertambah dan tidak ada kepastian dari pihak seabank maupun Cs nya,1,16,3.23.4,2025-08-03 17:31:10,"Hai Sobat SeaBank, mohon maaf untuk kendalanya. Terkait kendala transaksi, kamu dapat konfirmasi ke penerima dana terlebih dahulu. Jika sudah konfirmasi namun dana belum diterima, kamu bisa menghubungi kami melalui live chat di Aplikasi SeaBank atau telepon di 1500130 agar dibantu pengecekan lebih lanjut. Semoga kendalanya segera terselesaikan 🙏",2025-08-03 19:45:41,3.23.4,cs selalu menolak telfon nasabah jika ada kendala yg terjadi contohnya skrng seperti saya saldo seabank terpotong sedangkan saldo rekening bank bni saya tidak bertambah dan tidak ada kepastian dari pihak seabank maupun cs nya,menolak telfon nasabah kendala yang contohnya skrng saldo seabank terpotong saldo rekening bank bertambah kepastian seabank
36cd4ea0-9c3f-49af-85da-36f8de0bde0a,Haris Nasution,https://play-lh.googleusercontent.com/a/ACg8ocJ-f00wjRiICZo8xH4-ZAq_bgBxlA4JalMSIK38KrhKpK_DNw=mo,"akun saya tidak dapat login, verifikasi wajah tidak bisa harus menunggu (suda 4 hari Tapi masih saja begitu) mohon perbaikan nya admin seabank yang terhormat,saya sudah menelpon costumer service seabank tapi masih sama saja akun n saya tetap tidak dapat login",1,10,3.26.2,2025-09-05 11:52:20,"Hi Sobat SeaBank, mohon maaf. Terkait kendala tidak bisa login yang kamu alami, mohon untuk menghubungi kembali CS SeaBank di nomor 1500130 agar dilakukan pengecekan lebih lanjut karena perlu verifikasi data terlebih dahulu ya. Semoga kendala kamu segera terselesaikan dan Aplikasi SeaBank bisa digunakan kembali. Terima kasih🙏",2025-09-05 13:45:41,3.26.2,"akun saya tidak dapat login, verifikasi wajah tidak bisa harus menunggu (suda 4 hari tapi masih saja begitu) mohon perbaikan nya admin seabank yang terhormat,saya sudah menelpon costumer service seabank tapi masih sama saja akun n saya tetap tidak dapat login",akun login verifikasi wajah menunggu suda mohon perbaikan admin seabank terhormatsaya menelpon costumer service seabank akun login
0dca8a03-04ac-4bef-8717-2e022790fe73,Wahyu Hidayat,https://play-lh.googleusercontent.com/a/ACg8ocIkpPJUzGIoOwd2XEOM878mSvPZa3pZoIFt1qJX9pbmd1-ldw=mo,saya selaku member atau pengguna seabank merasa kecewa kenapa fitur seabank pinjam belum keluar di akun saya padahal saya selalu melakukan transaksi hampir setiap hari dan saya sangat kecewa dengan perlakuan tersebut dan kenapa fitur seabank pinjam hanya ada di beberapa akun saja kenapa tidak semua,1,14,3.23.4,2025-08-09 01:57:13,"Hai Sobat SeaBank. Maaf atas ketidaknyamanannya, fitur SeaBank Pinjam saat ini hanya bisa digunakan oleh Nasabah SeaBank terpilih. Terus tingkatkan transaksi kamu di SeaBank untuk mendapatkan kesempatan terpilih menikmati fasilitas SeaBank Pinjam. Semoga informasinya dapat membantu 🙏",2025-08-09 02:07:17,3.23.4,saya selaku member atau pengguna seabank merasa kecewa kenapa fitur seabank pinjam belum keluar di akun saya padahal saya selalu melakukan transaksi hampir setiap hari dan saya sangat kecewa dengan perlakuan tersebut dan kenapa fitur seabank pinjam hanya ada di beberapa akun saja kenapa tidak semua,member pengguna seabank kecewa fitur seabank pinjam akun transaksi kecewa perlakuan fitur seabank pinjam akun
1de038a8-7c88-475b-b4a1-c6304132a981,Ahmad Sopyan,https://play-lh.googleusercontent.com/a-/ALV-UjUll9ZJUpz_KlyYQHyDm3P-IVPWrcoRd_rDj8xv0xIWRfeLWYQMLA,"saya salah hapus aplikasi, kemudian saya install ulang terus kenapa ga bisa transfer uang disemua pembayaran keterangan: Transfer Gagal! Layanan ini sedang tidak tersedia saat ini. Mohon hubungi Customer Service di 1500130 untuk bantuan lebih lanjut. (4090000). seperti akun saya di bekukan. saya menghubungi cs tetapi tidak ada Anggota cs yg tersedia. ini ada gangguan apa?",1,4,3.26.2,2025-09-13 07:29:22,"Hi Sobat SeaBank, mohon maaf. Sebelumnya SeaBank sempat melakukan pemeliharaan sistem tidak dapat digunakan untuk transaksi. Saat ini pemeliharaan sistem tersebut sudah selesai. Silakan mencoba melakukan transaksi kembali. Apabila masih terkendala mohon menghubungi live chat atau telepon 1500130 agar dibantu cek. Semoga kendalanya terselesaikan 🙏",2025-09-13 14:31:42,3.26.2,"saya salah hapus aplikasi, kemudian saya install ulang terus kenapa ga bisa transfer uang disemua pembayaran keterangan: transfer gagal! layanan ini sedang tidak tersedia saat ini. mohon hubungi customer service di 1500130 untuk bantuan lebih lanjut. (4090000). seperti akun saya di bekukan. saya menghubungi cs tetapi tidak ada anggota cs yg tersedia. ini ada gangguan apa?",salah hapus aplikasi install ulang tidak transfer uang disemua pembayaran keterangan transfer gagal layanan tersedia mohon hubungi customer service bantuan akun bekukan menghubungi anggota yang tersedia gangguan
3b917454-b09f-4880-98fa-6db70be05870,mr. ashura,https://play-lh.googleusercontent.com/a-/ALV-UjUobc6uE1Luc5gXoxL8FZOABJuQi4YxTq3deRG68l2qujYL7EM,"sea bank menyusah tidak bisa dibuka walaupun kita verifikasi ktp hebatnya malah disuruh nlpon dgn nmor telepon kantor, malah menyulitkan pengguna buat verifikasi sampai sekarang sea bank saya tidak bisa dibuka malah disuruh begini, verifikasi ktp tiba tiba data ini sudah terdaftar kan aneh sedangkan nomor yg saya gunakan selama memakai sea bank kan nomor itu ini tolong sea bank yg kurang bertanggung jawab diperbaiki dari sistem pengajuan kehilangan akun dan nomor telpon gunakan yg biasa wa",1,7,3.26.2,2025-09-12 12:29:39,"Hi Sobat SeaBank, mohon maaf. Pastikan pilih ""Log In"" pada tampilan awal dan masuk ke Aplikasi SeaBank menggunakan nomor ponsel terdaftar diikuti PIN atau Password dengan benar. Jika masih terkendala, silakan hubungi CS SeaBank melalui telepon di nomor 1500130 agar dapat dibantu pengecekan lebih lanjut. Semoga kendala kamu segera terselesaikan 🙏",2025-09-12 13:25:58,3.26.2,"sea bank menyusah tidak bisa dibuka walaupun kita verifikasi ktp hebatnya malah disuruh nlpon dgn nmor telepon kantor, malah menyulitkan pengguna buat verifikasi sampai sekarang sea bank saya tidak bisa dibuka malah disuruh begini, verifikasi ktp tiba tiba data ini sudah terdaftar kan aneh sedangkan nomor yg saya gunakan selama memakai sea bank kan nomor itu ini tolong sea bank yg kurang bertanggung jawab diperbaiki dari sistem pengajuan kehilangan akun dan nomor telpon gunakan yg biasa wa",bank menyusah dibuka verifikasi hebatnya disuruh nlpon dengan nmor telepon kantor menyulitkan pengguna verifikasi bank dibuka disuruh verifikasi data terdaftar aneh nomor yang memakai bank nomor tolong bank yang bertanggung diperbaiki sistem pengajuan kehilangan akun nomor telpon yang
c9434dd2-8071-4219-9ad3-11da3affd43d,Fatmah Zahira,https://play-lh.googleusercontent.com/a-/ALV-UjVXCh1MUIlsG621BVjyRy_LR2_2M7urs8XY-fjyVXnE5Im4zaXr,"kak tolong, akun seabank ku gk bisa dibuka. udah di update, koneksi jg stabil. password bener tapi pas dibuka suruh verifikasi ktp lgi , tpi setelah diisi. katanya udh di daftar. gitu terus kak",3,9,3.23.4,2025-08-09 03:52:06,"Hai Sobat SeaBank, sebelumnya mohon maaf. Kami infokan 1 KTP hanya bisa mendaftar 1 akun SeaBank. Terkait kendalanya, kami sarankan kamu menghubungi CS resmi SeaBank melalui panggilan telepon di nomor 1500130, agar dibantu pengecekan dan verifikasi data lebih lanjut yang tidak dapat dilakukan melalui sosial media. Semoga kendalanya terselesaikan🙏",2025-08-09 04:32:29,3.23.4,"kak tolong, akun seabank ku gk bisa dibuka. udah di update, koneksi jg stabil. password bener tapi pas dibuka suruh verifikasi ktp lgi , tpi setelah diisi. katanya udh di daftar. gitu terus kak",tolong akun seabank tidak dibuka sudah update koneksi stabil password benar dibuka suruh verifikasi diisi sudah daftar gitu
43b19e2b-9f3b-46d1-b77a-010894873f97,Zach Lysander,https://play-lh.googleusercontent.com/a/ACg8ocJOxg7RFV7mq3Zo-eHE83a2qcy9z-AmkgEfbSIjoy-IZQpZUw=mo,"Mohon mengadakan fitur verifikasi wajah untuk kamera belakang soalnya kamera depan saya rusak dan sebab ini saya tidak bisa mendaftar dengan baik, Saya memberikan bintang 5, agar diadakan fitur tsb untuk saya bisa menggunakan layanan seabank dan orang lain yg situasi sama dengan saya",5,5,3.23.4,2025-08-13 09:42:02,"Hai Sobat SeaBank, mohon maaf. Saat ini verifikasi wajah hanya dapat melalui kamera depan pada ponsel ya, pastikan saat melakukan verifikasi wajah tidak blur dan wajah sejajar dengan kamera serta pencahayaan yang cukup, kamu juga dapat mencoba menggunakan perangkat lain terlebih dahulu. Semoga kendala kamu terselesaikan. Terima kasih 🙏",2025-08-13 13:10:46,3.23.4,"mohon mengadakan fitur verifikasi wajah untuk kamera belakang soalnya kamera depan saya rusak dan sebab ini saya tidak bisa mendaftar dengan baik, saya memberikan bintang 5, agar diadakan fitur tsb untuk saya bisa menggunakan layanan seabank dan orang lain yg situasi sama dengan saya",mohon mengadakan fitur verifikasi wajah kamera kamera rusak mendaftar bintang diadakan fitur layanan seabank orang yang situasi
68179b10-2611-4088-9436-b345d76b139e,RANI,https://play-lh.googleusercontent.com/a-/ALV-UjWN1G1vKoiAN-wwiRlMt0TaKPEHl91n1xL6sLW3qarN3orHjCpB,SeaBank sebenarnya apk nya bagus fitur nya gampang cuman aku cuma mau ngasih saran aja e-wallet nya ditambah Paypal sama bisa Nerima transferan dari luar negeri gitu... kan makin baguss,3,10,3.25.0,2025-09-01 13:06:36,"Terima kasih untuk sarannya. Saran ini akan menjadi masukan untuk pengembangan Aplikasi SeaBank demi kemudahan & kenyamanan transaksi. Namun saat ini SeaBank tidak bisa menerima dan tidak bisa melakukan transfer luar negeri, tetapi tidak menutup kemungkinan ke depannya SeaBank akan menyediakan fasilitas tersebut. Semoga infonya membantu 🙏",2025-09-01 15:40:51,3.25.0,seabank sebenarnya apk nya bagus fitur nya gampang cuman aku cuma mau ngasih saran aja e-wallet nya ditambah paypal sama bisa nerima transferan dari luar negeri gitu... kan makin baguss,seabank bagus fitur gampang cuman ngasih saran saja ewallet ditambah paypal nerima transferan negeri gitu baguss
2e26e083-79d5-49b5-85c9-a4151ec39ae6,Dani Harianto,https://play-lh.googleusercontent.com/a/ACg8ocIQIoTtpCN5i0S8v8IHW35pAvn-lyVnC3ZmsWAXvBl2iPEv4A=mo,"diakun saya tidak bisa setor tunai lewat Indomaret, tidak ada kode yg muncul ""kode telah melewati batas waktu"" gitu terus keterangan nya padahal tidak pernah muncul kode",1,17,3.23.4,2025-08-10 07:30:21,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kamu alami, kamu dapat menghubungi CS resmi SeaBank di 1500130 dan live chat pada Aplikasi SeaBank agar dapat dibantu pengecekan dan penanganan lebih lanjut. Semoga kendala kamu segera terselesaikan 🙏",2025-08-10 10:59:29,3.23.4,"diakun saya tidak bisa setor tunai lewat indomaret, tidak ada kode yg muncul ""kode telah melewati batas waktu"" gitu terus keterangan nya padahal tidak pernah muncul kode",diakun setor tunai indomaret kode yang muncul kode melewati batas gitu keterangan muncul kode
5e5bbb47-bb49-4d97-bad1-8947620b83a1,Steven Ms,https://play-lh.googleusercontent.com/a/ACg8ocJoFB0HrcdNexF8qcghuFJMPICyjH_OHBDCVXi4q244ajk6LQ=mo,"SEABANK gak jelas tiba tiba akun saya di blokir, mana itu rekening toko, sangat buruk sekali pelayanan, gak lagi dech saya pakai ini aplikasi gak jelas",1,36,3.24.2,2025-08-13 07:02:41,"Hai Sobat SeaBank, mohon maaf atas ketidaknyamanannya. Terkait kendala tidak bisa login yang kamu alami, mohon untuk menghubungi CS SeaBank di nomor 1500130 agar dilakukan pengecekan lebih lanjut karena perlu verifikasi data terlebih dahulu ya. Semoga kendala kamu segera terselesaikan dan Aplikasi SeaBank bisa digunakan kembali. Terima kasih 🙏",2025-08-13 09:14:45,3.24.2,"seabank gak jelas tiba tiba akun saya di blokir, mana itu rekening toko, sangat buruk sekali pelayanan, gak lagi dech saya pakai ini aplikasi gak jelas",seabank tidak akun blokir rekening toko buruk pelayanan tidak dech pakai aplikasi tidak
8abe6e1b-46a0-4ea3-85ee-81801c543509,Rival Elsandy,https://play-lh.googleusercontent.com/a/ACg8ocJOTyLcPiSesRdPEJ6bLNa64IshjHQwithvJCCVi-DWRai80g=mo,"jangan pernah pake seabank lagi teman"" uang saya hilang 4juta setengah, saya udah chat customer sebank bukanya bantu malah ngasih pernyataan bolak balik nggak ada ujungnya, yang punya aplikasi nggak bertanggung jawab sama sekali. mungkin bagi dia uang segitu kecil nggak ada apa"" nya sedangkan sini 4juta itu buat bayar kuliah kembalinya buat makan sehari"" eh malah tiba"" hilang di seabank udah nggak mau tanggung jawab lagi customer nya. HATI"" YA TEMAN"" SEMUA",1,57,3.24.2,2025-08-10 06:15:34,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang dialami, bisa dibantu infokan detail kendalanya melalui DM X/IG/FB SeaBank yang bercentang biru atau CS resmi SeaBank di 1500130 dan live chat pada Aplikasi SeaBank agar dapat dibantu pengecekan dan penanganan lebih lanjut. Semoga kendala kamu segera terselesaikan 🙏",2025-08-10 11:51:46,3.24.2,"jangan pernah pake seabank lagi teman"" uang saya hilang 4juta setengah, saya udah chat customer sebank bukanya bantu malah ngasih pernyataan bolak balik nggak ada ujungnya, yang punya aplikasi nggak bertanggung jawab sama sekali. mungkin bagi dia uang segitu kecil nggak ada apa"" nya sedangkan sini 4juta itu buat bayar kuliah kembalinya buat makan sehari"" eh malah tiba"" hilang di seabank udah nggak mau tanggung jawab lagi customer nya. hati"" ya teman"" semua",pake seabank teman uang hilang juta sudah chat customer sebank bukanya bantu ngasih pernyataan bolak tidak ujungnya aplikasi tidak bertanggung uang segitu tidak juta bayar kuliah kembalinya makan sehari hilang seabank sudah tidak tanggung customer hati teman
63a3326f-2255-4576-82a4-36c1c10425cf,Raden Rifan,https://play-lh.googleusercontent.com/a/ACg8ocKbqhQ64GLz85VtQxf2eE4pAZXmk9wEhFU3dDG5NwM1wGqCrQ=mo,Kecewa....disaat urgen mau byr pake qris tiba² gk bsa msuk loading trs dgn keterangan lg pemeliharaan sistem. aneh pemeliharaan sistem kok sore...seharusnya pemeliharaan sistem tengah malam bkn di sore hari.,2,6,3.26.2,2025-09-13 08:24:41,"Hai Sobat SeaBank, Kami mohon maaf atas ketidaknyamanannya. Sebelumnya SeaBank sempat melakukan pemeliharaan sistem yang menyebabkantidak dapat menerima transaksi masuk dan tidak dapat melakukan transaksi keluar. Namun saat ini sudah kembali berjalan normal dan bisa digunakan untuk transaksi. Semoga informasinya membantu 🙏",2025-09-13 21:08:24,3.26.2,kecewa....disaat urgen mau byr pake qris tiba² gk bsa msuk loading trs dgn keterangan lg pemeliharaan sistem. aneh pemeliharaan sistem kok sore...seharusnya pemeliharaan sistem tengah malam bkn di sore hari.,kecewadisaat urgen pake qris tidak msuk loading terus dengan keterangan pemeliharaan sistem aneh pemeliharaan sistem soreseharusnya pemeliharaan sistem malam sore
d6a816cb-09d6-4723-bf0a-e06f3d991816,Rahma Salsabila,https://play-lh.googleusercontent.com/a/ACg8ocKN2RY_t5-zRRITV86R2edJNsm6YNOipjZERHKJuhqd_-dU_g=mo,"kenapa saya dipersulit untuk login ke akun saya sendiri?! saya sudah bilang hp saya hilang berserta kartunya, saya lupa password seabank saya, tapi saya punya KTP, saya masih ingat dengan nomor hp yang saya pake untuk seabank, ketika minta bantuan ke layanan malah tidak membantu sama sekali, malah cuma nanya² tidak jelas sampai saya muak, mereka cuma survey saja!!! tolong kebijakannya, saya ingin menggunakan akun saya lagi!!!",1,11,3.23.4,2025-08-10 02:00:45,"Hi Sobat SeaBank. Mohon maaf atas ketidaknyamanannya. Terkait dengan kendala yang kamu alami, bisa dibantu infokan detail kendalanya melalui DM X/IG/FB SeaBank yang bercentang biru atau CS resmi SeaBank di 1500130 agar dapat dibantu pengecekan dan penanganan lebih lanjut. Semoga kendala kamu segera terselesaikan 🙏",2025-08-10 03:48:31,3.23.4,"kenapa saya dipersulit untuk login ke akun saya sendiri?! saya sudah bilang hp saya hilang berserta kartunya, saya lupa password seabank saya, tapi saya punya ktp, saya masih ingat dengan nomor hp yang saya pake untuk seabank, ketika minta bantuan ke layanan malah tidak membantu sama sekali, malah cuma nanya² tidak jelas sampai saya muak, mereka cuma survey saja!!! tolong kebijakannya, saya ingin menggunakan akun saya lagi!!!",dipersulit login akun bilang hilang berserta kartunya lupa password seabank nomor pake seabank bantuan layanan membantu nanya muak survey tolong kebijakannya akun
f44a73e5-b248-4bbb-ad06-e0f44f5ebef0,HAFIS MAULANA AKBAR 03,https://play-lh.googleusercontent.com/a-/ALV-UjW8mRShtiMuKewebm9qKxKuWZHURLEaaTR2IhwTRJQXkXHG3tc,seaBank emang bagus..lebih bagus lagi ada seabank pinjam atau cicilan.. biar makin maju dan berkembaang kalo ada dana pinjam.. pasti semua orang akan menggunakan nya. yg pnting bayar nya lancar.,5,4,3.26.2,2025-09-14 07:24:56,"Hai Sobat SeaBank. Jangan khawatir saat ini SeaBank memiliki fitur SeaBank Pinjam. Fitur SeaBank Pinjam saat ini hanya bisa digunakan oleh Nasabah SeaBank terpilih. Untuk pengecekan lebih lanjut, silakan hubungi CS SeaBank di nomor telepon 1500130 atau live chat pada Aplikasi SeaBank. Semoga penggunaan SeaBank kamu berjalan lancar. Terima kasih 🙏",2025-09-14 10:45:12,3.26.2,seabank emang bagus..lebih bagus lagi ada seabank pinjam atau cicilan.. biar makin maju dan berkembaang kalo ada dana pinjam.. pasti semua orang akan menggunakan nya. yg pnting bayar nya lancar.,seabank emang baguslebih bagus seabank pinjam cicilan biar maju berkembaang kalo dana pinjam orang yang pnting bayar lancar
8794a2f9-a9fb-4c3e-a576-60ddb62b9642,Keysya Alifia Zabina,https://play-lh.googleusercontent.com/a/ACg8ocIOijIw74BxtQYZPzD-siizBe7sdHBionxoc7vxp_vym1JegTI=mo,"so far bagus sih belum nemu kurangnya, tf nya juga gratis ke semua bank, mungkin kedepannya bisa ditambah aktifin sidik jari buat login or transaksi",5,5,3.23.4,2025-08-11 12:51:11,Tidak ada balasan,Tidak ada tanggal balasan,3.23.4,"so far bagus sih belum nemu kurangnya, tf nya juga gratis ke semua bank, mungkin kedepannya bisa ditambah aktifin sidik jari buat login or transaksi",bagus nemu kurangnya gratis bank kedepannya ditambah aktifin sidik jari login transaksi
